date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2025-04-10T23:00,24.2,69.2,99,412.0,9.0,77.0,29.2,24
2025-04-11T00:00,23.6,70.1,96,367.0,9.4,71.0,28.4,25
2025-04-11T01:00,23.7,69.8,95,289.0,9.9,65.0,26.8,28
2025-04-11T02:00,24.0,66.6,94,236.0,10.7,59.0,26.4,29
2025-04-11T03:00,25.0,66.8,93,232.0,12.1,53.0,26.0,30
2025-04-11T04:00,26.8,71.2,92,253.0,13.7,47.0,24.8,33
2025-04-11T05:00,27.7,74.7,91,285.0,13.9,45.0,24.6,36
2025-04-11T06:00,29.8,73.1,89,331.0,14.2,40.0,25.1,38
2025-04-11T07:00,35.4,72.6,88,387.0,14.6,35.0,25.5,38
2025-04-11T08:00,35.5,65.9,86,427.0,13.8,43.0,28.6,31
2025-04-11T09:00,30.5,79.2,85,438.0,10.9,77.0,31.7,24
2025-04-11T10:00,28.1,64.0,85,433.0,6.9,125.0,34.2,22
2025-04-11T11:00,28.6,58.3,84,418.0,3.8,162.0,36.2,19
2025-04-11T12:00,29.9,73.3,84,393.0,2.5,177.0,37.7,17
2025-04-11T13:00,31.3,99.0,84,357.0,2.0,180.0,39.0,14
2025-04-11T14:00,33.4,123.9,84,321.0,1.8,179.0,39.9,11
2025-04-11T15:00,31.8,136.9,85,278.0,1.5,177.0,40.2,9
2025-04-11T16:00,29.8,136.0,105,235.0,1.4,170.0,40.0,8
2025-04-11T17:00,23.9,118.5,132,215.0,2.1,162.0,39.8,8
2025-04-11T18:00,29.7,121.1,150,237.0,7.4,144.0,36.9,10
2025-04-11T19:00,38.6,117.8,153,283.0,14.6,121.0,33.7,13
2025-04-11T20:00,45.1,113.9,145,322.0,18.5,106.0,31.7,15
2025-04-11T21:00,32.0,74.0,130,340.0,16.0,110.0,30.3,18
2025-04-11T22:00,22.5,58.1,115,351.0,10.4,124.0,29.6,23
2025-04-11T23:00,24.7,65.4,103,362.0,6.1,133.0,29.4,25
2025-04-12T00:00,33.4,81.5,94,378.0,5.1,131.0,28.9,27
2025-04-12T01:00,44.9,102.2,90,394.0,5.5,125.0,28.8,28
2025-04-12T02:00,52.3,113.2,91,405.0,6.0,119.0,28.1,31
2025-04-12T03:00,54.7,115.3,94,406.0,6.2,113.0,27.4,33
2025-04-12T04:00,53.2,112.7,96,401.0,6.4,108.0,26.7,36
2025-04-12T05:00,63.1,134.1,98,402.0,6.5,104.0,26.2,38
2025-04-12T06:00,61.2,134.6,101,417.0,6.7,103.0,25.8,43
2025-04-12T07:00,58.9,136.9,104,437.0,7.0,102.0,26.4,43
2025-04-12T08:00,56.0,138.3,107,449.0,6.7,107.0,28.4,40
2025-04-12T09:00,59.8,184.9,109,447.0,5.4,125.0,30.8,36
2025-04-12T10:00,66.4,230.0,112,437.0,3.7,150.0,33.1,32
2025-04-12T11:00,66.6,237.5,116,420.0,2.3,169.0,35.2,27
2025-04-12T12:00,62.4,218.9,120,393.0,1.7,176.0,37.0,23
2025-04-12T13:00,58.6,203.5,123,359.0,1.5,176.0,38.4,20
2025-04-12T14:00,54.2,191.4,126,327.0,1.4,175.0,39.2,16
2025-04-12T15:00,50.4,178.8,128,292.0,1.1,175.0,39.7,14
2025-04-12T16:00,47.3,166.7,133,258.0,1.0,174.0,39.8,12
2025-04-12T17:00,25.0,76.8,147,250.0,2.1,164.0,39.3,12
2025-04-12T18:00,28.7,77.1,154,285.0,6.1,148.0,36.0,18
2025-04-12T19:00,38.5,82.4,154,345.0,11.5,125.0,32.9,18
2025-04-12T20:00,43.1,81.3,146,402.0,15.0,108.0,31.7,19
2025-04-12T21:00,39.2,76.4,132,454.0,14.6,101.0,30.7,22
2025-04-12T22:00,40.4,82.9,133,503.0,12.3,99.0,29.6,27
2025-04-12T23:00,42.8,91.5,134,523.0,10.4,98.0,29.3,28
2025-04-13T00:00,44.0,97.6,136,492.0,10.0,95.0,28.6,30
2025-04-13T01:00,45.4,105.9,137,432.0,10.1,92.0,28.1,32
2025-04-13T02:00,46.9,114.1,138,389.0,10.2,90.0,27.6,35
2025-04-13T03:00,48.3,120.1,137,381.0,10.1,88.0,26.8,37
2025-04-13T04:00,49.6,124.3,136,391.0,9.9,86.0,26.2,39
2025-04-13T05:00,49.4,135.0,136,407.0,8.1,95.0,25.7,41
2025-04-13T06:00,51.7,137.4,134,435.0,8.1,94.0,26.6,42
2025-04-13T07:00,54.4,141.1,134,470.0,8.1,93.0,27.7,40
2025-04-13T08:00,56.5,145.8,133,489.0,7.6,100.0,29.9,36
2025-04-13T09:00,63.1,190.9,133,483.0,6.1,121.0,32.9,29
2025-04-13T10:00,64.5,202.6,133,462.0,4.0,149.0,35.4,24
2025-04-13T11:00,61.2,195.1,133,431.0,2.4,169.0,37.5,21
2025-04-13T12:00,56.9,186.7,133,384.0,1.7,174.0,39.2,18
2025-04-13T13:00,51.8,170.9,132,328.0,1.4,171.0,40.5,16
2025-04-13T14:00,47.7,157.4,131,292.0,1.3,167.0,41.4,15
2025-04-13T15:00,45.3,147.6,131,282.0,0.8,167.0,41.7,15
2025-04-13T16:00,43.4,139.7,130,292.0,0.6,168.0,41.4,15
2025-04-13T17:00,30.2,90.8,140,331.0,2.1,166.0,40.8,15
2025-04-13T18:00,34.2,89.9,150,416.0,6.9,151.0,38.5,20
2025-04-13T19:00,44.2,92.0,150,530.0,13.7,129.0,35.3,22
2025-04-13T20:00,53.1,100.4,142,630.0,19.1,110.0,34.2,23
2025-04-13T21:00,61.0,109.9,133,721.0,22.0,96.0,32.1,24
2025-04-13T22:00,65.9,112.2,135,799.0,23.7,84.0,31.4,25
2025-04-13T23:00,64.7,109.0,137,805.0,24.6,74.0,30.0,29
2025-04-14T00:00,62.2,103.6,140,680.0,24.9,66.0,29.5,31
2025-04-14T01:00,59.3,100.4,142,484.0,24.5,59.0,28.3,34
2025-04-14T02:00,56.0,96.4,143,342.0,23.1,56.0,28.1,34
2025-04-14T03:00,51.0,87.1,144,311.0,20.3,57.0,27.3,37
2025-04-14T04:00,44.1,75.2,144,334.0,16.7,61.0,27.0,38
2025-04-14T05:00,34.5,61.0,144,360.0,12.4,67.0,26.3,41
2025-04-14T06:00,32.2,58.6,142,377.0,11.7,69.0,27.0,39
2025-04-14T07:00,32.1,58.6,140,397.0,10.7,73.0,28.0,38
2025-04-14T08:00,32.2,58.2,138,406.0,9.3,85.0,30.4,34
2025-04-14T09:00,32.2,68.2,135,398.0,7.1,111.0,33.7,27
2025-04-14T10:00,32.2,79.4,132,378.0,4.6,144.0,36.6,22
2025-04-14T11:00,31.9,86.8,129,355.0,2.6,169.0,38.9,19
2025-04-14T12:00,31.0,86.8,126,326.0,1.7,178.0,40.5,16
2025-04-14T13:00,29.8,82.9,123,293.0,1.5,178.0,41.7,15
2025-04-14T14:00,29.3,82.2,121,267.0,1.5,176.0,42.5,13
2025-04-14T15:00,28.3,81.5,119,243.0,1.0,176.0,42.9,12
2025-04-14T16:00,27.6,81.3,125,226.0,0.7,174.0,43.0,11
2025-04-14T17:00,18.4,47.6,144,244.0,2.2,169.0,42.5,11
2025-04-14T18:00,23.6,49.9,155,329.0,7.3,152.0,39.8,20
2025-04-14T19:00,34.2,56.9,156,448.0,14.5,129.0,36.5,21
2025-04-14T20:00,44.6,68.9,150,534.0,20.7,108.0,34.0,24
2025-04-14T21:00,54.7,80.8,135,558.0,25.5,92.0,32.5,27
2025-04-14T22:00,64.5,91.0,117,549.0,29.4,78.0,31.9,25
2025-04-14T23:00,62.4,85.4,110,523.0,30.1,70.0,32.1,22
2025-04-15T00:00,43.9,63.3,110,472.0,25.4,71.0,31.2,25
2025-04-15T01:00,34.9,53.2,108,404.0,17.7,78.0,30.6,28
2025-04-15T02:00,30.4,48.1,106,358.0,11.8,84.0,29.6,31
2025-04-15T03:00,28.0,47.3,103,350.0,9.9,85.0,28.8,33
2025-04-15T04:00,26.8,49.2,101,364.0,9.8,85.0,27.9,36
2025-04-15T05:00,24.6,49.2,99,389.0,8.4,95.0,27.3,37
2025-04-15T06:00,24.0,46.0,98,437.0,8.6,93.0,27.9,38
2025-04-15T07:00,24.6,45.6,98,495.0,8.8,91.0,29.2,35
2025-04-15T08:00,25.7,46.6,97,519.0,8.4,96.0,32.0,31
2025-04-15T09:00,23.7,51.0,97,479.0,6.7,113.0,35.4,24
2025-04-15T10:00,20.7,46.9,96,404.0,4.3,137.0,38.4,19
2025-04-15T11:00,18.7,43.1,95,338.0,2.5,155.0,41.0,16
2025-04-15T12:00,18.6,43.4,94,293.0,1.7,160.0,42.7,13
2025-04-15T13:00,17.7,45.1,93,257.0,1.4,159.0,43.7,12
2025-04-15T14:00,17.5,48.2,92,233.0,1.3,157.0,44.2,11
2025-04-15T15:00,18.0,51.2,94,218.0,0.8,157.0,44.5,10
2025-04-15T16:00,18.4,53.7,108,215.0,0.5,157.0,44.5,10
2025-04-15T17:00,11.5,32.2,121,233.0,1.9,152.0,44.0,10
2025-04-15T18:00,17.3,35.5,129,288.0,6.2,137.0,40.8,17
2025-04-15T19:00,25.2,41.7,129,364.0,12.0,117.0,36.9,17
2025-04-15T20:00,29.7,45.6,121,428.0,15.9,101.0,35.8,17
2025-04-15T21:00,29.8,45.1,108,470.0,16.0,93.0,36.3,15
2025-04-15T22:00,29.5,44.4,94,501.0,14.3,90.0,34.2,18
2025-04-15T23:00,28.9,43.8,82,514.0,13.0,86.0,33.3,19
2025-04-16T00:00,27.7,42.8,79,499.0,13.1,80.0,31.2,21
2025-04-16T01:00,27.2,42.4,78,468.0,13.6,75.0,29.4,26
2025-04-16T02:00,26.7,40.5,77,449.0,14.1,70.0,28.5,29
2025-04-16T03:00,25.7,39.1,77,462.0,14.4,67.0,27.7,32
2025-04-16T04:00,25.3,39.0,77,487.0,14.7,64.0,27.3,34
2025-04-16T05:00,26.2,36.4,77,500.0,15.5,62.0,27.0,32
2025-04-16T06:00,26.2,36.0,77,491.0,14.7,63.0,27.4,33
2025-04-16T07:00,27.4,36.8,77,469.0,13.4,67.0,28.7,30
2025-04-16T08:00,27.7,40.0,77,440.0,11.6,78.0,31.7,26
2025-04-16T09:00,25.7,43.2,77,401.0,8.9,106.0,35.2,20
2025-04-16T10:00,22.3,41.3,78,355.0,5.7,143.0,38.2,17
2025-04-16T11:00,21.4,39.7,78,312.0,3.3,169.0,40.5,15
2025-04-16T12:00,20.3,38.2,78,276.0,2.1,176.0,42.4,13
2025-04-16T13:00,20.0,41.7,78,244.0,1.7,173.0,43.8,12
2025-04-16T14:00,19.6,51.8,78,217.0,1.5,167.0,44.9,10
2025-04-16T15:00,20.4,64.3,96,191.0,1.0,160.0,45.2,9
2025-04-16T16:00,21.5,73.6,116,172.0,0.7,150.0,44.9,9
2025-04-16T17:00,15.7,57.0,131,173.0,1.7,143.0,44.3,9
2025-04-16T18:00,19.7,56.6,139,207.0,4.5,131.0,42.3,10
2025-04-16T19:00,25.3,60.1,136,261.0,8.5,113.0,39.3,11
2025-04-16T20:00,29.6,66.1,125,320.0,12.4,98.0,37.4,13
2025-04-16T21:00,33.6,73.6,108,391.0,16.6,88.0,35.0,16
2025-04-16T22:00,39.5,82.2,90,465.0,20.7,81.0,33.9,18
2025-04-16T23:00,46.6,90.8,80,501.0,22.5,75.0,33.6,19
2025-04-17T00:00,46.9,85.2,82,463.0,20.0,72.0,32.1,21
2025-04-17T01:00,34.5,63.8,83,387.0,15.1,72.0,31.6,22
2025-04-17T02:00,26.8,52.4,84,336.0,11.7,70.0,31.1,23
2025-04-17T03:00,24.6,50.3,84,339.0,11.6,64.0,30.9,23
2025-04-17T04:00,24.4,51.5,84,367.0,12.9,56.0,29.6,29
2025-04-17T05:00,37.3,61.0,84,393.0,26.1,35.0,29.0,33
2025-04-17T06:00,35.6,59.4,85,411.0,22.2,47.0,29.3,30
2025-04-17T07:00,32.7,57.9,85,428.0,16.7,64.0,30.4,34
2025-04-17T08:00,33.1,55.6,86,437.0,11.8,86.0,32.0,36
2025-04-17T09:00,37.0,75.0,86,435.0,8.0,116.0,33.9,35
2025-04-17T10:00,40.4,94.1,87,426.0,4.8,149.0,36.2,30
2025-04-17T11:00,40.5,97.6,89,413.0,2.5,174.0,38.2,26
2025-04-17T12:00,40.6,96.2,90,399.0,1.5,184.0,39.9,23
2025-04-17T13:00,40.6,94.8,92,382.0,1.5,185.0,41.4,21
2025-04-17T14:00,40.0,94.8,93,361.0,1.6,182.0,42.5,19
2025-04-17T15:00,38.1,96.2,109,324.0,1.3,176.0,43.2,16
2025-04-17T16:00,36.9,101.7,133,283.0,1.1,166.0,43.5,14
2025-04-17T17:00,27.1,67.3,150,270.0,2.4,171.0,43.2,13
2025-04-17T18:00,31.1,66.4,159,309.0,4.5,158.0,40.9,21
2025-04-17T19:00,37.7,66.6,160,375.0,7.3,140.0,37.0,21
2025-04-17T20:00,38.5,66.6,155,430.0,9.1,128.0,35.2,24
2025-04-17T21:00,38.4,78.2,144,459.0,8.6,129.0,34.4,27
2025-04-17T22:00,39.9,93.4,132,477.0,7.1,135.0,33.1,31
2025-04-17T23:00,40.4,97.1,122,484.0,6.4,137.0,31.6,35
2025-04-18T00:00,39.3,91.7,114,474.0,7.2,129.0,31.3,36
2025-04-18T01:00,38.9,86.1,106,453.0,8.7,116.0,30.7,38
2025-04-18T02:00,39.9,84.3,101,440.0,10.8,103.0,29.8,40
2025-04-18T03:00,42.3,86.6,102,440.0,14.2,91.0,28.6,44
2025-04-18T04:00,44.5,86.1,104,447.0,18.2,79.0,27.5,47
2025-04-18T05:00,48.3,95.7,106,465.0,23.6,63.0,26.7,48
2025-04-18T06:00,48.1,96.2,107,517.0,19.6,65.0,26.8,51
2025-04-18T07:00,45.6,91.7,109,580.0,14.1,69.0,28.2,47
2025-04-18T08:00,41.8,91.3,110,590.0,9.4,77.0,31.3,36
2025-04-18T09:00,43.2,123.9,111,496.0,6.4,92.0,34.3,29
2025-04-18T10:00,47.4,161.1,111,350.0,4.3,111.0,36.8,26
2025-04-18T11:00,51.2,183.9,112,241.0,2.7,126.0,39.0,22
2025-04-18T12:00,51.6,187.7,113,212.0,1.8,133.0,41.0,18
2025-04-18T13:00,48.2,183.5,114,220.0,1.4,137.0,42.8,14
2025-04-18T14:00,42.3,182.1,115,225.0,1.3,138.0,43.9,11
2025-04-18T15:00,37.3,178.8,115,210.0,1.0,139.0,44.3,9
2025-04-18T16:00,35.3,173.2,115,192.0,0.9,138.0,44.4,8
2025-04-18T17:00,27.5,131.8,115,185.0,1.6,130.0,43.7,8
2025-04-18T18:00,28.1,116.2,115,202.0,4.0,118.0,41.1,8
2025-04-18T19:00,30.6,108.3,115,229.0,7.1,102.0,36.8,11
2025-04-18T20:00,31.9,96.9,114,243.0,8.9,91.0,35.4,14
2025-04-18T21:00,28.5,77.5,114,228.0,7.9,90.0,37.6,9
2025-04-18T22:00,20.9,65.2,113,199.0,5.6,95.0,36.1,11
2025-04-18T23:00,22.6,101.0,111,178.0,3.8,98.0,34.4,12
2025-04-19T00:00,26.2,116.4,109,173.0,3.4,97.0,33.1,14
2025-04-19T01:00,26.7,109.7,107,176.0,3.5,94.0,31.6,17
2025-04-19T02:00,26.4,96.4,106,184.0,3.8,91.0,29.7,21
2025-04-19T03:00,27.2,91.3,105,200.0,4.3,86.0,28.6,26
2025-04-19T04:00,32.1,119.7,103,220.0,5.0,81.0,28.1,30
2025-04-19T05:00,35.7,145.3,102,230.0,5.4,78.0,26.8,32
2025-04-19T06:00,44.7,198.4,100,220.0,5.6,75.0,27.6,29
2025-04-19T07:00,53.7,241.2,100,200.0,5.7,72.0,30.0,16
2025-04-19T08:00,58.0,232.4,101,190.0,5.5,77.0,33.2,11
2025-04-19T09:00,62.9,316.6,103,206.0,4.5,96.0,35.3,9
2025-04-19T10:00,50.4,235.6,105,232.0,3.2,122.0,36.8,12
2025-04-19T11:00,44.4,180.7,105,242.0,2.1,142.0,38.0,11
2025-04-19T12:00,42.1,170.4,104,219.0,1.6,151.0,39.3,7
2025-04-19T13:00,43.1,188.1,103,181.0,1.3,155.0,39.9,6
2025-04-19T14:00,39.9,189.1,103,153.0,1.2,156.0,39.8,5
2025-04-19T15:00,34.2,174.2,103,147.0,1.1,155.0,39.6,5
2025-04-19T16:00,28.8,164.4,102,151.0,1.0,151.0,39.3,5
2025-04-19T17:00,24.7,169.5,106,158.0,1.4,145.0,38.2,5
2025-04-19T18:00,26.8,173.2,117,168.0,2.4,139.0,36.8,5
2025-04-19T19:00,29.3,169.0,120,181.0,3.7,131.0,33.9,8
2025-04-19T20:00,31.4,161.6,118,188.0,4.8,124.0,31.1,10
2025-04-19T21:00,32.8,158.8,112,183.0,5.4,119.0,29.9,11
2025-04-19T22:00,35.0,166.2,105,171.0,5.7,115.0,30.9,10
2025-04-19T23:00,38.3,199.3,107,162.0,5.5,113.0,30.6,9
2025-04-20T00:00,44.0,250.5,109,158.0,4.5,116.0,29.5,8
2025-04-20T01:00,51.0,279.4,112,157.0,3.1,122.0,28.2,9
2025-04-20T02:00,55.6,298.0,116,158.0,2.2,124.0,27.1,11
2025-04-20T03:00,56.9,300.8,120,160.0,2.3,120.0,26.2,12
2025-04-20T04:00,56.0,294.3,124,163.0,2.8,112.0,25.0,14
2025-04-20T05:00,57.2,300.8,128,169.0,3.6,104.0,23.9,16
2025-04-20T06:00,56.0,294.3,131,181.0,3.8,101.0,24.4,17
2025-04-20T07:00,54.9,277.5,133,194.0,4.0,97.0,25.4,16
2025-04-20T08:00,52.2,251.5,134,200.0,3.9,99.0,28.0,14
2025-04-20T09:00,47.5,281.3,134,190.0,3.3,111.0,31.3,11
2025-04-20T10:00,38.6,230.5,134,171.0,2.3,128.0,33.7,8
2025-04-20T11:00,31.2,179.3,133,157.0,1.6,141.0,35.0,7
2025-04-20T12:00,26.0,145.8,133,152.0,1.3,147.0,36.0,6
2025-04-20T13:00,22.6,126.7,133,152.0,1.1,150.0,36.8,6
2025-04-20T14:00,20.2,118.3,132,152.0,1.1,150.0,37.4,6
2025-04-20T15:00,18.6,120.1,130,152.0,1.0,149.0,37.5,5
2025-04-20T16:00,18.4,131.3,129,153.0,0.9,146.0,37.3,5
2025-04-20T17:00,16.8,141.6,128,157.0,1.3,143.0,36.1,6
2025-04-20T18:00,20.6,155.5,128,166.0,2.1,137.0,34.8,7
2025-04-20T19:00,24.3,162.1,127,177.0,3.2,127.0,32.4,9
2025-04-20T20:00,26.8,161.6,127,184.0,4.2,119.0,31.3,9
2025-04-20T21:00,28.2,158.3,127,182.0,5.2,111.0,30.0,10
2025-04-20T22:00,29.6,157.9,127,176.0,6.0,104.0,29.0,11
2025-04-20T23:00,32.4,172.8,127,170.0,6.2,101.0,28.2,10
2025-04-21T00:00,35.4,203.0,126,164.0,5.2,104.0,27.8,10
2025-04-21T01:00,39.9,235.6,125,158.0,3.5,112.0,27.8,10
2025-04-21T02:00,41.1,238.4,125,155.0,2.3,116.0,26.9,11
2025-04-21T03:00,41.4,239.3,123,158.0,2.2,114.0,26.0,11
2025-04-21T04:00,42.0,245.9,122,164.0,2.6,110.0,25.2,12
2025-04-21T05:00,46.3,281.3,121,172.0,3.3,101.0,24.4,12
2025-04-21T06:00,47.6,285.0,121,183.0,3.5,98.0,23.7,14
2025-04-21T07:00,48.7,274.7,120,196.0,3.7,94.0,25.0,13
2025-04-21T08:00,46.8,229.6,120,203.0,3.7,96.0,28.2,11
2025-04-21T09:00,43.1,258.0,120,202.0,3.1,108.0,31.5,8
2025-04-21T10:00,32.6,182.1,119,196.0,2.2,125.0,33.9,6
2025-04-21T11:00,23.2,117.8,118,188.0,1.5,139.0,35.5,6
2025-04-21T12:00,18.8,91.3,117,179.0,1.3,147.0,36.5,6
2025-04-21T13:00,17.4,82.0,116,169.0,1.2,152.0,37.4,5
2025-04-21T14:00,16.6,75.4,115,161.0,1.3,155.0,38.0,3
2025-04-21T15:00,16.0,71.7,114,154.0,1.3,156.0,38.3,3
2025-04-21T16:00,16.1,75.4,113,148.0,1.3,155.0,38.3,2
2025-04-21T17:00,12.3,56.9,112,149.0,1.9,153.0,37.7,3
2025-04-21T18:00,14.6,65.7,118,161.0,3.4,139.0,35.8,4
2025-04-21T19:00,20.5,85.7,121,179.0,5.5,120.0,32.6,6
2025-04-21T20:00,24.4,112.2,117,192.0,7.1,105.0,31.5,6
2025-04-21T21:00,26.3,130.4,108,195.0,7.6,97.0,30.2,6
2025-04-21T22:00,27.0,131.8,105,194.0,7.6,92.0,28.2,7
2025-04-21T23:00,26.0,122.5,105,189.0,7.3,89.0,26.9,8
2025-04-22T00:00,23.0,109.4,104,179.0,6.7,88.0,26.2,10
2025-04-22T01:00,21.1,106.2,102,167.0,5.8,88.0,26.6,10
2025-04-22T02:00,21.4,122.0,99,159.0,5.0,88.0,27.0,9
2025-04-22T03:00,23.7,149.9,97,160.0,4.6,88.0,26.2,9
2025-04-22T04:00,26.2,170.9,95,166.0,4.3,87.0,25.5,10
2025-04-22T05:00,28.8,189.1,93,173.0,3.9,89.0,24.7,10
2025-04-22T06:00,29.1,184.4,91,185.0,4.1,88.0,22.5,14
2025-04-22T07:00,29.8,171.8,89,199.0,4.3,86.0,24.9,12
2025-04-22T08:00,28.7,140.6,87,203.0,4.2,90.0,29.3,9
2025-04-22T09:00,27.2,171.8,85,188.0,3.4,103.0,33.1,7
2025-04-22T10:00,22.2,137.8,83,162.0,2.3,120.0,35.7,5
2025-04-22T11:00,17.3,98.0,82,143.0,1.5,134.0,37.4,4
2025-04-22T12:00,14.8,77.8,82,137.0,1.2,141.0,38.4,4
2025-04-22T13:00,13.9,70.1,82,138.0,1.1,145.0,39.0,4
2025-04-22T14:00,13.9,71.0,81,140.0,1.1,147.0,39.4,4
2025-04-22T15:00,14.3,76.8,81,138.0,1.0,148.0,39.4,4
2025-04-22T16:00,14.5,83.4,85,138.0,1.0,148.0,39.1,4
2025-04-22T17:00,10.3,68.2,98,146.0,1.5,144.0,38.5,4
2025-04-22T18:00,12.5,76.4,106,173.0,2.7,135.0,36.6,5
2025-04-22T19:00,16.5,85.2,109,208.0,4.3,122.0,33.1,6
2025-04-22T20:00,19.2,96.6,107,234.0,5.8,111.0,31.7,7
2025-04-22T21:00,20.9,101.0,101,243.0,6.9,103.0,30.3,8
2025-04-22T22:00,22.5,100.8,92,241.0,7.9,96.0,28.2,10
2025-04-22T23:00,23.4,99.2,81,233.0,8.7,90.0,26.9,11
2025-04-23T00:00,23.3,98.3,80,214.0,9.3,85.0,26.0,13
2025-04-23T01:00,24.0,100.8,80,188.0,9.8,81.0,25.6,15
2025-04-23T02:00,24.4,105.9,80,171.0,9.8,77.0,25.9,14
2025-04-23T03:00,24.3,111.8,79,172.0,9.2,74.0,24.7,15
2025-04-23T04:00,24.2,120.1,78,183.0,8.1,71.0,23.2,17
2025-04-23T05:00,24.9,130.9,77,195.0,7.3,70.0,22.6,18
2025-04-23T06:00,26.3,141.6,76,208.0,7.0,68.0,22.4,19
2025-04-23T07:00,28.8,143.4,75,221.0,6.9,68.0,25.8,13
2025-04-23T08:00,30.2,142.0,75,224.0,6.4,75.0,30.2,10
2025-04-23T09:00,32.8,213.7,75,207.0,5.0,95.0,34.5,8
2025-04-23T10:00,27.2,198.4,76,179.0,3.1,123.0,37.5,5
2025-04-23T11:00,19.8,135.5,77,159.0,1.7,143.0,39.0,5
2025-04-23T12:00,15.7,100.4,78,153.0,1.1,149.0,40.1,5
2025-04-23T13:00,14.0,86.8,78,155.0,1.0,149.0,40.8,5
2025-04-23T14:00,13.6,85.0,79,157.0,1.0,147.0,41.2,5
2025-04-23T15:00,13.4,86.1,79,155.0,0.9,147.0,41.1,5
2025-04-23T16:00,13.6,88.9,85,153.0,0.8,147.0,40.7,5
2025-04-23T17:00,9.5,73.6,101,160.0,1.4,141.0,39.8,5
2025-04-23T18:00,11.4,74.5,110,183.0,2.9,131.0,38.0,6
2025-04-23T19:00,14.6,72.6,112,215.0,5.0,118.0,35.1,7
2025-04-23T20:00,17.2,72.6,107,238.0,6.9,106.0,33.5,8
2025-04-23T21:00,18.6,71.0,98,247.0,8.3,98.0,32.4,9
2025-04-23T22:00,20.0,68.7,87,248.0,9.4,91.0,30.9,10
2025-04-23T23:00,20.1,64.7,77,241.0,10.2,87.0,29.4,12
2025-04-24T00:00,18.6,61.7,76,222.0,10.5,85.0,28.2,13
2025-04-24T01:00,18.7,69.6,76,195.0,10.4,85.0,28.0,13
2025-04-24T02:00,20.5,83.4,75,179.0,10.0,85.0,27.0,15
2025-04-24T03:00,22.4,95.7,75,182.0,9.0,82.0,26.5,16
2025-04-24T04:00,23.6,115.3,74,195.0,7.7,78.0,25.8,17
2025-04-24T05:00,23.5,119.7,74,208.0,8.3,71.0,24.5,19
2025-04-24T06:00,25.7,148.5,74,223.0,7.7,73.0,25.8,16
2025-04-24T07:00,30.0,170.0,74,238.0,6.9,77.0,27.8,14
2025-04-24T08:00,29.9,163.9,75,241.0,5.8,85.0,31.4,12
2025-04-24T09:00,29.5,185.8,75,221.0,4.4,102.0,35.4,10
2025-04-24T10:00,24.7,167.2,74,189.0,2.7,123.0,38.7,8
2025-04-24T11:00,17.7,118.7,74,163.0,1.5,138.0,40.5,6
2025-04-24T12:00,13.9,88.2,73,151.0,1.0,143.0,41.7,5
2025-04-24T13:00,13.1,78.9,73,146.0,0.9,143.0,42.0,5
2025-04-24T14:00,13.3,82.0,73,143.0,0.9,142.0,42.1,5
2025-04-24T15:00,14.0,89.9,73,141.0,0.8,144.0,41.8,5
2025-04-24T16:00,14.8,98.3,84,141.0,0.8,145.0,41.5,5
2025-04-24T17:00,10.8,82.7,96,146.0,1.3,142.0,40.7,5
2025-04-24T18:00,12.7,85.9,105,156.0,2.7,133.0,38.7,6
2025-04-24T19:00,15.9,84.3,107,170.0,4.8,119.0,33.8,8
2025-04-24T20:00,18.5,85.0,103,188.0,7.1,107.0,32.0,10
2025-04-24T21:00,21.0,86.1,95,218.0,9.9,97.0,30.3,12
2025-04-24T22:00,25.3,92.9,85,253.0,13.0,88.0,29.8,11
2025-04-24T23:00,28.6,95.7,75,270.0,15.5,80.0,29.7,10
2025-04-25T00:00,28.0,90.8,76,252.0,17.0,75.0,28.5,11
2025-04-25T01:00,26.5,79.6,76,217.0,17.9,71.0,27.4,12
2025-04-25T02:00,25.8,71.2,76,196.0,18.7,67.0,26.3,13
2025-04-25T03:00,25.0,65.9,76,204.0,20.0,61.0,25.3,17
2025-04-25T04:00,25.0,63.3,76,227.0,21.2,54.0,24.6,19
2025-04-25T05:00,28.4,71.0,74,248.0,23.3,52.0,24.0,19
2025-04-25T06:00,28.6,66.6,74,267.0,20.9,52.0,24.7,21
2025-04-25T07:00,29.2,60.1,74,285.0,17.3,53.0,26.0,19
2025-04-25T08:00,27.9,52.9,74,292.0,13.7,64.0,29.8,16
2025-04-25T09:00,26.7,75.0,74,281.0,9.8,95.0,33.5,12
2025-04-25T10:00,24.0,96.9,74,259.0,5.9,137.0,36.4,8
2025-04-25T11:00,22.5,109.4,73,235.0,2.9,167.0,38.5,6
2025-04-25T12:00,21.1,107.8,74,210.0,1.6,176.0,40.2,5
2025-04-25T13:00,19.7,111.1,74,183.0,1.4,174.0,41.3,5
2025-04-25T14:00,18.8,115.5,75,165.0,1.4,170.0,41.7,5
2025-04-25T15:00,18.0,116.9,87,157.0,1.1,168.0,41.7,5
2025-04-25T16:00,17.5,119.7,111,158.0,0.9,164.0,41.6,5
2025-04-25T17:00,11.4,87.8,133,175.0,1.5,148.0,41.0,5
2025-04-25T18:00,12.2,78.7,144,225.0,3.2,135.0,38.3,7
2025-04-25T19:00,15.1,73.3,143,292.0,5.6,117.0,34.4,9
2025-04-25T20:00,16.6,71.9,133,335.0,8.1,102.0,32.8,8
